"genes"	"modules"
"THEMIS"	"M1"
"PI15"	"M1"
"SLC27A6"	"M3"
"LYZ"	"M2"
"SPAG6"	"M3"
"SIGLEC14"	"M2"
"CCBE1"	"M1"
"ZNF426"	"M2"
"PNRC2"	"M2"
"GULP1"	"M1"
"TES"	"M2"
"P2RY1"	"M2"
"PRSS35"	"M2"
"TAFA4"	"M3"
"NEK10"	"M1"
"MAEL"	"M1"
"C21orf62"	"M2"
"RPS4XP22"	"Not.Correlated"
"CYP7B1"	"M2"
"CYP4F3"	"M2"
"PKD2L1"	"M1"
"CSF3"	"M2"
"STC2"	"M2"
"STAR"	"M1"
"NPAS4"	"M1"
"MIR770"	"M1"
"TMEM200A"	"M1"
"HSPA7"	"M2"
"PAX8"	"Not.Correlated"
"CDH12"	"M1"
"CXCL1"	"M2"
"NOMO2"	"M2"
"CPXM2"	"M3"
"AK7"	"M1"
"CNTNAP5"	"M1"
"RNASE2"	"M2"
"CTXN3"	"M1"
"MIR222HG"	"M1"
"INSM2"	"M1"
"OMD"	"M2"
"EGR2"	"M1"
"CFAP65"	"M1"
"FRK"	"M3"
"PNMA6A"	"M1"
"TSPAN8"	"M3"
"RAC2"	"M2"
"DPY19L2P2"	"M1"
"HLA-H"	"M2"
"DNAH11"	"M2"
"IL12RB2"	"M1"
"ADTRP"	"M1"
"ATP1A4"	"M2"
"FPR3"	"M2"
"CFAP100"	"M3"
"CLEC4E"	"M2"
"PCDHGA10"	"M2"
"ZNF367"	"M2"
"GSTM3P1"	"M2"
"ADAMTS3"	"M1"
"NFYC-AS1"	"M2"
"DES"	"M2"
"SATB2-AS1"	"M1"
"LRRC37A6P"	"M2"
"KHDRBS2"	"M1"
"KLHL11"	"M2"
"VNN2"	"M2"
"TMEM132E-DT"	"M1"
"SMYD1"	"M1"
"CCR5"	"M2"
"HSPB3"	"M1"
"MMRN1"	"M2"
"ACER2"	"M2"
"TNFRSF10A"	"M2"
"LINC00940"	"M3"
"IGSF6"	"M2"
"UMODL1-AS1"	"M1"
"LRRC63"	"M3"
"PCDHGB1"	"M2"
"PKP2"	"M1"
"RMI2"	"M1"
"EPN3"	"M1"
"KCNH1"	"M1"
"DRD5"	"M1"
"ENPEP"	"M2"
"ANKRD18A"	"M3"
"OR7A5"	"M2"
"FBXO40"	"M1"
"LBH"	"M2"
"IGFN1"	"M1"
"MAP10"	"M1"
"PRKG2"	"M2"
"VWA3B"	"M2"
"CLGN"	"M1"
"CASQ2"	"M2"
"CLIC5"	"M2"
"FRMPD2"	"M1"
"CISH"	"M2"
"NRG1"	"M1"
"CFTR"	"M3"
"SCN7A"	"M1"
"PABPC1L2A"	"M1"
"LINC02210"	"M2"
"EFHB"	"M3"
"PPM1K-DT"	"Not.Correlated"
"ZNF702P"	"M1"
"HRH2"	"M1"
"SMIM6"	"M3"
"CLUL1"	"M1"
"PCDH11X"	"M1"
"OTOGL"	"M1"
"BCL2A1"	"M2"
"HOXD1"	"M3"
"GNG13"	"M1"
"ATOH7"	"M1"
"PRTG"	"M2"
"CIDEA"	"M1"
"CCT6B"	"M1"
"IQGAP2"	"M2"
"PCDHGA4"	"M2"
"C4A"	"M2"
"LIPG"	"M2"
"KL"	"M2"
"ANKRD34C"	"M1"
"LINC02177"	"M3"
"IL1R2"	"M2"
"F5"	"M2"
"HSPA8P1"	"M2"
"PCDHGA11"	"M2"
"CXCL2"	"M2"
"FMO3"	"M2"
"CFAP54"	"M2"
"TEX15"	"M2"
"SPIN4"	"M2"
"NPIPB15"	"Not.Correlated"
"COX5BP6"	"M3"
"ADARB2-AS1"	"M3"
"ANGPTL1"	"M2"
"SCRT2"	"M1"
"SYT14"	"M1"
"SLC27A2"	"M1"
"ARHGAP27"	"M2"
"PTHLH"	"M1"
"FAM163B"	"M1"
"HTR1A"	"M1"
"CYTIP"	"M2"
"CD302"	"M2"
"P2RX2"	"M1"
"TBX15"	"M2"
"FCGR3B"	"M2"
"ZNF224"	"M2"
"PTPN7"	"M2"
"LHX4"	"M2"
"KLF5"	"M1"
"ADAMTSL1"	"M1"
"PRR13P5"	"Not.Correlated"
"NPY2R"	"M1"
"PAX7"	"M1"
"GPR26"	"M1"
"TSPAN19"	"M2"
"LRRC46"	"M3"
"COL3A1"	"M2"
"GALNT3"	"M2"
"CR1"	"M2"
"LINC01010"	"M3"
"ALG11"	"M2"
"NACA3P"	"Not.Correlated"
"MC4R"	"M1"
"TEKT1"	"M3"
"C1orf87"	"M2"
"VWA2"	"M2"
"TET1"	"M2"
"CCDC144CP"	"M2"
"LINC01445"	"M3"
"SPAG17"	"M2"
"CYP51A1"	"M2"
"OCLN"	"M2"
"DCLK3"	"M1"
"ZIC3"	"M2"
"PRSS12"	"M1"
"RHOV"	"M1"
"KANK4"	"M2"
"TTPA"	"M2"
"KLK5"	"M1"
"PLAC8"	"M2"
"MGAM"	"M2"
"ACOT1"	"M1"
"MCHR2"	"M1"
"HLA-DMB"	"M2"
"DYDC2"	"M1"
"HTATSF1P2"	"M1"
"SULT1B1"	"M2"
"SHISA2"	"M3"
"CHRM2"	"M1"
"DCC"	"M2"
"TACR1"	"M1"
"SLC31A2"	"M3"
"PGBD4"	"M2"
"GPR84"	"M2"
"ZNF652-AS1"	"M3"
"TC2N"	"M1"
"HAPLN1"	"M1"
"PCDHGA6"	"M2"
"WDR49"	"M2"
"IGF1"	"M1"
"TNFAIP6"	"M2"
"TMEM108-AS1"	"M1"
"ROS1"	"M1"
"JAML"	"M2"
"KLHL1"	"M1"
"FAM86B3P"	"M1"
"GPRC5A"	"M2"
"CIP2A"	"M1"
"FCGR2B"	"M2"
"CASS4"	"M2"
"DCDC2"	"M1"
"DMBT1"	"M3"
"PIK3CG"	"M2"
"LINC00323"	"M3"
"TRGC2"	"M2"
"KHDRBS2-OT1"	"M1"
"SHISA3"	"M2"
"WASHC2A"	"M2"
"DUSP8P5"	"M2"
"RSKR"	"M2"
"PRSS16"	"M1"
"LINC02882"	"M3"
"RGS18"	"M2"
"MMP9"	"M2"
"KIAA2012"	"M1"
"PRRG4"	"M2"
"STARD4-AS1"	"M1"
"PKD1P3"	"M2"
"RGS22"	"M2"
"ADRA1D"	"M1"
"HFM1"	"M1"
"CXCL8"	"M2"
"RHOXF1"	"Not.Correlated"
"IL6"	"M2"
"TMEM233"	"M1"
"ZNF208"	"M2"
"CD36"	"M2"
"ZNF460"	"M2"
"TLL1"	"M1"
"GPM6A-DT"	"M2"
"CALHM1"	"M1"
